PAGE	WORD_INDEX	X	Y	TOKEN
9	529	177.483795166016	113.717010498047	Los 
9	530	188.763946533203	113.717010498047	Angeles  
9	531	76.3029937744141	104.736907958984	(
9	532	78.5939636230469	104.736907958984	UCLA), 
9	533	100.208511352539	104.736907958984	Cardiomyopathy 
9	534	149.283172607422	104.736907958984	Center, 
9	535	171.282531738281	104.736907958984	Ronald 
9	536	192.606567382813	104.736907958984	Reagan  
9	537	76.3029937744141	95.7568054199219	UCLA 
9	538	93.866455078125	95.7568054199219	Medical 
9	539	117.534408569336	95.7568054199219	Center 
9	540	138.226959228516	95.7568054199219	(
9	541	140.517929077148	95.7568054199219	Fonarow); 
9	542	171.215911865234	95.7568054199219	Department 
9	543	207.691558837891	95.7568054199219	of  
9	544	76.3029937744141	86.7767028808594	Neurology, 
9	545	108.888397216797	86.7767028808594	Massachusetts 
9	546	152.540374755859	86.7767028808594	General 
9	547	176.063751220703	86.7767028808594	Hospital,  
9	548	76.3029937744141	77.7966003417969	Harvard 
9	549	100.788909912109	77.7966003417969	Medical 
9	550	124.45686340332	77.7966003417969	School, 
9	551	146.804779052734	77.7966003417969	Boston 
9	552	168.554168701172	77.7966003417969	(
9	553	170.845138549805	77.7966003417969	Schwamm).  
9	554	235.950714111328	482.051940917969	Author 
9	555	258.647247314453	482.051940917969	Contributions: 
9	556	303.553955078125	481.905303955078	Dr 
9	557	311.510803222656	481.905303955078	YilongWang 
9	558	347.043579101563	481.905303955078	had 
9	559	358.795867919922	481.905303955078	full  
9	560	235.950714111328	472.925201416016	access 
9	561	255.250396728516	472.925201416016	to 
9	562	262.379577636719	472.925201416016	all 
9	563	269.658203125	472.925201416016	of 
9	564	276.591827392578	472.925201416016	the 
9	565	287.104309082031	472.925201416016	data 
9	566	300.671813964844	472.925201416016	in 
9	567	306.969787597656	472.925201416016	the 
9	568	317.482269287109	472.925201416016	study 
9	569	334.211029052734	472.925201416016	and 
9	570	345.945831298828	472.925201416016	takes  
9	571	235.950714111328	463.945098876953	responsibility 
9	572	274.215942382813	463.945098876953	for 
9	573	283.374145507813	463.945098876953	the 
9	574	293.886627197266	463.945098876953	integrity 
9	575	318.434692382813	463.945098876953	of 
9	576	325.368316650391	463.945098876953	the 
9	577	335.880798339844	463.945098876953	data 
9	578	349.448303222656	463.945098876953	and 
9	579	361.18310546875	463.945098876953	the  
9	580	235.950714111328	454.964996337891	accuracy 
9	581	261.591613769531	454.964996337891	of 
9	582	268.525238037109	454.964996337891	the 
9	583	279.037719726563	454.964996337891	data 
9	584	292.605224609375	454.964996337891	analysis.  
9	585	235.950714111328	445.984893798828	Drs 
9	586	247.053405761719	445.984893798828	YilongWang 
9	587	283.776428222656	445.984893798828	and 
9	588	295.919830322266	445.984893798828	Zixiao 
9	589	314.370452880859	445.984893798828	Li 
9	590	320.723663330078	445.984893798828	are 
9	591	331.162811279297	445.984893798828	co–
9	592	340.934265136719	445.984893798828	first 
9	593	353.642700195313	445.984893798828	authors.  
9	594	235.950714111328	437.004791259766	Concept 
9	595	260.495971679688	437.004791259766	and 
9	596	272.646423339844	437.004791259766	design: 
9	597	294.434173583984	437.004791259766	YilongWang, 
9	598	332.917297363281	437.004791259766	Z. 
9	599	339.75244140625	437.004791259766	Li, 
9	600	347.865783691406	437.004791259766	Zhao, 
9	601	365.276275634766	437.004791259766	Liu,  
9	602	235.950714111328	428.024688720703	ChunxueWang, 
9	603	282.261993408203	428.024688720703	H. 
9	604	290.047058105469	428.024688720703	Li, 
9	605	298.160400390625	428.024688720703	Jiang, 
9	606	316.227447509766	428.024688720703	Xin 
9	607	327.022888183594	428.024688720703	Yang, 
9	608	343.98779296875	428.024688720703	Fonarow,  
9	609	235.950714111328	419.044586181641	Xian, 
9	610	251.782012939453	419.044586181641	YongjunWang.  
9	611	235.950714111328	410.064483642578	Acquisition, 
9	612	268.847442626953	410.064483642578	analysis, 
9	613	293.556823730469	410.064483642578	or 
9	614	300.338073730469	410.064483642578	interpretation 
9	615	339.342132568359	410.064483642578	of 
9	616	345.943969726563	410.064483642578	data:
9	617	360.321990966797	410.064483642578	Yilong  
9	618	235.950714111328	401.084381103516	Wang, 
9	619	254.637237548828	401.084381103516	Z. 
9	620	261.041442871094	401.084381103516	Li, 
9	621	268.621826171875	401.084381103516	ChunjuanWang,
9	622	314.913391113281	401.084381103516	X.
9	623	321.771606445313	401.084381103516	Wang,
9	624	340.458129882813	401.084381103516	D.
9	625	347.428741455078	401.084381103516	Wang, 
9	626	366.115264892578	401.084381103516	Liang,  
9	627	235.950714111328	392.104278564453	ChunxueWang,
9	628	280.584228515625	392.104278564453	H. 
9	629	287.938323974609	392.104278564453	Li, 
9	630	295.518707275391	392.104278564453	Shen, 
9	631	312.275360107422	392.104278564453	Bettger, 
9	632	335.441864013672	392.104278564453	Pan, 
9	633	348.711822509766	392.104278564453	Xiaomeng  
9	634	235.950714111328	383.124176025391	Yang, 
9	635	252.178741455078	383.124176025391	Zhang, 
9	636	272.389343261719	383.124176025391	Han,
9	637	286.544982910156	383.124176025391	Meng, 
9	638	305.202209472656	383.124176025391	Xin 
9	639	315.464691162109	383.124176025391	Yang, 
9	640	331.692687988281	383.124176025391	Kang, 
9	641	348.56396484375	383.124176025391	Yuan,  
9	642	235.950714111328	374.144073486328	Fonarow, 
9	643	262.757568359375	374.144073486328	Peterson, 
9	644	290.519866943359	374.144073486328	Schwamm, 
9	645	322.437957763672	374.144073486328	Xian, 
9	646	337.532348632813	374.144073486328	YongjunWang.  
9	647	235.950714111328	365.163970947266	Drafting 
9	648	260.855072021484	365.163970947266	of 
9	649	267.887847900391	365.163970947266	the 
9	650	278.592468261719	365.163970947266	manuscript: 
9	651	313.603393554688	365.163970947266	YilongWang, 
9	652	352.086517333984	365.163970947266	Z. 
9	653	358.921661376953	365.163970947266	Li,  
9	654	235.950714111328	356.183868408203	D.
9	655	243.352325439453	356.183868408203	Wang, 
9	656	262.775726318359	356.183868408203	Liu, 
9	657	274.569885253906	356.183868408203	Shen, 
9	658	292.063446044922	356.183868408203	Bettger, 
9	659	316.273468017578	356.183868408203	Meng, 
9	660	335.667602539063	356.183868408203	YongjunWang.  
9	661	235.950714111328	347.203765869141	Critical 
9	662	256.831787109375	347.203765869141	revision 
9	663	280.166625976563	347.203765869141	of 
9	664	287.199401855469	347.203765869141	the 
9	665	297.904022216797	347.203765869141	manuscript 
9	666	331.087158203125	347.203765869141	for 
9	667	340.431793212891	347.203765869141	important  
9	668	235.950714111328	338.223663330078	intellectual 
9	669	268.360778808594	338.223663330078	content: 
9	670	293.150390625	338.223663330078	YilongWang, 
9	671	331.633514404297	338.223663330078	Z. 
9	672	338.468658447266	338.223663330078	Li, 
9	673	346.582000732422	338.223663330078	Zhao,  
9	674	235.950714111328	329.243560791016	ChunjuanWang, 
9	675	284.022003173828	329.243560791016	X.
9	676	291.311157226563	329.243560791016	Wang, 
9	677	310.734588623047	329.243560791016	Liang, 
9	678	329.332489013672	329.243560791016	ChunxueWang,  
9	679	235.950714111328	320.263458251953	H. 
9	680	243.735778808594	320.263458251953	Li, 
9	681	251.84912109375	320.263458251953	Shen, 
9	682	269.342651367188	320.263458251953	Bettger, 
9	683	293.552673339844	320.263458251953	Pan, 
9	684	307.458251953125	320.263458251953	Jiang, 
9	685	325.525299072266	320.263458251953	Xiaomeng 
9	686	355.899383544922	320.263458251953	Yang,  
9	687	235.950714111328	311.283355712891	Zhang, 
9	688	257.000183105469	311.283355712891	Han, 
9	689	271.790740966797	311.283355712891	Xin 
9	690	282.586181640625	311.283355712891	Yang, 
9	691	299.551086425781	311.283355712891	Kang, 
9	692	317.159240722656	311.283355712891	Yuan, 
9	693	334.501892089844	311.283355712891	Fonarow,  
9	694	235.950714111328	302.303253173828	Peterson, 
9	695	264.858551025391	302.303253173828	Schwamm, 
9	696	297.819458007813	302.303253173828	Xian.  
9	697	235.950714111328	293.323150634766	Statistical 
9	698	264.957763671875	293.323150634766	analysis: 
9	699	290.881103515625	293.323150634766	YilongWang, 
9	700	329.364227294922	293.323150634766	X.
9	701	336.653411865234	293.323150634766	Wang, 
9	702	356.076843261719	293.323150634766	Liang,  
9	703	235.950714111328	284.343048095703	ChunxueWang, 
9	704	282.261993408203	284.343048095703	H. 
9	705	290.047058105469	284.343048095703	Li, 
9	706	298.160400390625	284.343048095703	Shen, 
9	707	315.653961181641	284.343048095703	Pan, 
9	708	329.559539794922	284.343048095703	Jiang, 
9	709	347.626586914063	284.343048095703	Peterson.  
9	710	235.950714111328	275.362945556641	Obtained 
9	711	262.634002685547	275.362945556641	funding: 
9	712	286.738525390625	275.362945556641	YilongWang, 
9	713	323.894470214844	275.362945556641	Zhao, 
9	714	340.692413330078	275.362945556641	YongjunWang.  
9	715	235.950714111328	266.382843017578	Administrative, 
9	716	280.307769775391	266.382843017578	technical, 
9	717	308.741424560547	266.382843017578	or 
9	718	315.953643798828	266.382843017578	material 
9	719	340.908843994141	266.382843017578	support:
9	720	364.764190673828	266.382843017578	Yilong  
9	721	235.950714111328	257.402740478516	Wang, 
9	722	255.374114990234	257.402740478516	Z. 
9	723	262.209259033203	257.402740478516	Li, 
9	724	270.322601318359	257.402740478516	ChunjuanWang, 
9	725	318.393890380859	257.402740478516	Bettger, 
9	726	342.603912353516	257.402740478516	Xiaomeng  
9	727	235.950714111328	248.422637939453	Yang, 
9	728	252.915618896484	248.422637939453	Zhang, 
9	729	273.965087890625	248.422637939453	Han, 
9	730	288.755645751953	248.422637939453	Meng, 
9	731	308.149780273438	248.422637939453	Xin 
9	732	318.945220947266	248.422637939453	Yang, 
9	733	335.910125732422	248.422637939453	Kang, 
9	734	353.518280029297	248.422637939453	Yuan,  
9	735	235.950714111328	239.442535400391	Peterson, 
9	736	264.858551025391	239.442535400391	YongjunWang.  
9	737	235.950714111328	230.462432861328	Supervision: 
9	738	271.852966308594	230.462432861328	YilongWang, 
9	739	310.336090087891	230.462432861328	Zhao, 
9	740	327.74658203125	230.462432861328	ChunjuanWang,  
9	741	235.950744628906	221.482330322266	Liu, 
9	742	247.744903564453	221.482330322266	Peterson, 
9	743	276.652740478516	221.482330322266	YongjunWang.  
9	744	235.950744628906	209.655288696289	Conflict 
9	745	260.8828125	209.655288696289	of 
9	746	268.518341064453	209.655288696289	Interest 
9	747	293.778930664063	209.655288696289	Disclosures: 
9	748	331.56640625	209.508636474609	All 
9	749	340.152557373047	209.508636474609	authors 
9	750	363.441162109375	209.508636474609	have  
9	751	235.950714111328	200.528533935547	completed 
9	752	268.230163574219	200.528533935547	and 
9	753	280.373565673828	200.528533935547	submitted 
9	754	311.209899902344	200.528533935547	the 
9	755	322.130981445313	200.528533935547	ICMJE 
9	756	341.573303222656	200.528533935547	Form 
9	757	357.994171142578	200.528533935547	for  
9	758	235.950714111328	191.548431396484	Disclosure 
9	759	266.931518554688	191.548431396484	of 
9	760	274.171783447266	191.548431396484	Potential 
9	761	301.341125488281	191.548431396484	Conflicts 
9	762	327.839935302734	191.548431396484	of 
9	763	335.080200195313	191.548431396484	Interest.  
9	764	235.950714111328	182.568328857422	Dr 
9	765	244.196746826172	182.568328857422	Bettger 
9	766	267.099975585938	182.568328857422	reported 
9	767	293.853179931641	182.568328857422	consulting 
9	768	324.932495117188	182.568328857422	for 
9	769	334.499328613281	182.568328857422	the 
9	770	345.42041015625	182.568328857422	Ohio  
9	771	235.950714111328	173.588226318359	Department 
9	772	272.426361083984	173.588226318359	of 
9	773	279.666625976563	173.588226318359	Health 
9	774	300.086761474609	173.588226318359	and 
9	775	312.230163574219	173.588226318359	serving 
9	776	334.485961914063	173.588226318359	on 
9	777	343.262847900391	173.588226318359	committees  
9	778	235.950714111328	164.608123779297	for 
9	779	245.517517089844	164.608123779297	the 
9	780	256.438598632813	164.608123779297	Centers 
9	781	279.987823486328	164.608123779297	for 
9	782	289.554656982422	164.608123779297	Disease 
9	783	312.894348144531	164.608123779297	Control 
9	784	335.612487792969	164.608123779297	and 
9	785	347.755889892578	164.608123779297	Prevention  
9	786	235.950714111328	155.628021240234	(
9	787	238.241683959961	155.628021240234	CDC) 
9	788	254.310516357422	155.628021240234	Paul 
9	789	267.943695068359	155.628021240234	Coverdell 
9	790	296.386566162109	155.628021240234	National 
9	791	321.835632324219	155.628021240234	Acute 
9	792	340.027587890625	155.628021240234	Stroke 
9	793	359.996490478516	155.628021240234	Stroke  
9	794	235.950714111328	146.647918701172	Registry. 
9	795	261.891540527344	146.647918701172	Dr 
9	796	270.137542724609	146.647918701172	Peterson 
9	797	297.285278320313	146.647918701172	reported 
9	798	324.038482666016	146.647918701172	being 
9	799	341.386260986328	146.647918701172	a 
9	800	346.000244140625	146.647918701172	principal  
9	801	235.950714111328	137.667816162109	investigator 
9	802	271.336059570313	137.667816162109	of 
9	803	278.576324462891	137.667816162109	the 
9	804	289.497406005859	137.667816162109	data 
9	805	303.575500488281	137.667816162109	coordinating 
9	806	341.262329101563	137.667816162109	and 
9	807	353.405731201172	137.667816162109	analysis  
9	808	235.950714111328	128.687713623047	center 
9	809	255.791076660156	128.687713623047	for 
9	810	265.35791015625	128.687713623047	the 
9	811	276.278991699219	128.687713623047	American 
9	812	304.954864501953	128.687713623047	Heart 
9	813	322.537170410156	128.687713623047	Association/  
9	814	235.950714111328	119.707611083984	American 
9	815	264.626586914063	119.707611083984	Stroke 
9	816	284.595489501953	119.707611083984	Association’s 
9	817	322.842346191406	119.707611083984	Get 
9	818	334.489105224609	119.707611083984	With 
9	819	349.496124267578	119.707611083984	the  
9	820	235.950714111328	110.727508544922	Guidelines 
9	821	267.349945068359	110.727508544922	(
9	822	269.640899658203	110.727508544922	GWTG). 
9	823	293.498138427734	110.727508544922	Dr 
9	824	301.744140625	110.727508544922	Fonarow 
9	825	328.321228027344	110.727508544922	reported 
9	826	355.074432373047	110.727508544922	being 
9	827	372.422210693359	110.727508544922	a  
9	828	235.950714111328	101.747406005859	member 
9	829	261.679321289063	101.747406005859	of 
9	830	268.919586181641	101.747406005859	the 
9	831	279.840667724609	101.747406005859	GWTG 
9	832	299.646850585938	101.747406005859	steering 
9	833	324.19775390625	101.747406005859	committee 
9	834	356.815185546875	101.747406005859	and  
9	835	235.950714111328	92.7673034667969	receiving 
9	836	263.377227783203	92.7673034667969	grant 
9	837	279.916015625	92.7673034667969	funding 
9	838	303.403137207031	92.7673034667969	from 
9	839	318.654754638672	92.7673034667969	Patient-
9	840	341.336486816406	92.7673034667969	Centered  
9	841	235.950714111328	83.7872009277344	Outcomes 
9	842	266.965759277344	83.7872009277344	Research 
9	843	294.519195556641	83.7872009277344	Institute 
9	844	319.9912109375	83.7872009277344	and 
9	845	332.134613037109	83.7872009277344	the 
9	846	343.055694580078	83.7872009277344	National  
9	847	235.950714111328	74.8070983886719	Institutes 
9	848	264.313629150391	74.8070983886719	of 
9	849	271.553894042969	74.8070983886719	Health. 
9	850	293.734161376953	74.8070983886719	Dr 
9	851	301.980163574219	74.8070983886719	Schwamm 
9	852	333.180969238281	74.8070983886719	reported 
9	853	359.934173583984	74.8070983886719	being  
9	854	395.598419189453	481.909423828125	the 
9	855	406.519500732422	481.909423828125	chair 
9	856	421.854766845703	481.909423828125	of 
